timestamp,temperature_18,temperature_23,temperature_27,humidity_18,humidity_23,humidity_27
2021-09-01 18:35:00+00:00,21.3999996185303,22.0499992370605,21.9500007629395,74.0,72.0,68.0
2021-09-01 18:45:00+00:00,21.3999996185303,22.0499992370605,22.0,73.0,71.0,68.0
2021-09-01 18:55:00+00:00,21.4500007629395,22.1000003814697,22.0,73.0,71.0,68.0
2021-09-01 19:05:00+00:00,21.4500007629395,22.0499992370605,22.0,73.0,71.0,68.0
2021-09-01 19:15:00+00:00,21.4500007629395,22.1000003814697,22.0,73.0,71.0,68.0
2021-09-01 19:25:00+00:00,21.4500007629395,22.1000003814697,22.0,73.0,71.0,68.0
2021-09-01 19:35:00+00:00,21.4500007629395,22.1000003814697,22.0,73.0,71.0,68.0
2021-09-01 19:45:00+00:00,21.5,22.1000003814697,22.0499992370605,73.0,71.0,68.0
2021-09-01 19:55:00+00:00,21.5,22.1499996185303,22.0499992370605,73.0,71.0,68.0
2021-09-01 20:05:00+00:00,21.5,22.1499996185303,22.1000003814697,73.0,71.0,68.0
2021-09-01 20:15:00+00:00,21.5499992370605,22.1499996185303,22.1000003814697,73.0,71.0,68.0
2021-09-01 20:25:00+00:00,21.5499992370605,22.1499996185303,22.1000003814697,73.0,71.0,68.0
2021-09-01 20:35:00+00:00,21.5499992370605,22.2000007629395,22.1000003814697,73.0,71.0,68.0
2021-09-01 20:45:00+00:00,21.5499992370605,22.2000007629395,22.1000003814697,73.0,71.0,68.0
2021-09-01 20:55:00+00:00,21.6000003814697,22.25,22.1499996185303,73.0,71.0,68.0
2021-09-01 21:05:00+00:00,21.6000003814697,22.25,22.1499996185303,73.0,71.0,68.0
2021-09-01 21:15:00+00:00,21.6000003814697,22.25,22.2000007629395,73.0,71.0,68.0
2021-09-01 21:25:00+00:00,21.6000003814697,22.25,22.2000007629395,73.0,71.0,67.0
2021-09-01 21:35:00+00:00,21.6499996185303,22.25,22.2000007629395,72.0,70.0,67.0
2021-09-01 21:45:00+00:00,21.6000003814697,22.25,22.2000007629395,72.0,70.0,67.0
2021-09-01 21:55:00+00:00,21.6499996185303,22.25,22.2000007629395,72.0,70.0,67.0
2021-09-01 22:05:00+00:00,21.6499996185303,22.25,22.1499996185303,72.0,70.0,67.0
2021-09-01 22:15:00+00:00,21.6000003814697,22.25,22.1499996185303,73.0,71.0,67.0
2021-09-01 22:25:00+00:00,21.5499992370605,22.2000007629395,22.1499996185303,73.0,70.0,67.0
2021-09-01 22:35:00+00:00,21.5,22.2000007629395,22.1000003814697,73.0,70.0,67.0
2021-09-01 22:45:00+00:00,21.5,22.1499996185303,22.0499992370605,73.0,70.0,67.0
2021-09-01 22:55:00+00:00,21.5,22.1499996185303,22.1000003814697,72.0,70.0,67.0
2021-09-01 23:05:00+00:00,21.5,22.1499996185303,22.0499992370605,72.0,70.0,67.0
2021-09-01 23:15:00+00:00,21.4500007629395,22.1499996185303,22.0499992370605,72.0,70.0,67.0
2021-09-01 23:25:00+00:00,21.5,22.1499996185303,22.0499992370605,72.0,70.0,67.0
2021-09-01 23:35:00+00:00,21.4500007629395,22.1499996185303,22.0499992370605,72.0,70.0,67.0
2021-09-01 23:45:00+00:00,21.4500007629395,22.1000003814697,22.0,72.0,69.0,66.0
2021-09-01 23:55:00+00:00,21.4500007629395,22.1000003814697,22.0,71.0,69.0,66.0
2021-09-02 00:05:00+00:00,21.4500007629395,22.1000003814697,22.0,72.0,69.0,67.0
2021-09-02 00:15:00+00:00,21.4500007629395,22.1000003814697,22.0,72.0,70.0,67.0
2021-09-02 00:25:00+00:00,21.5,22.1000003814697,22.0,72.0,70.0,67.0
2021-09-02 00:35:00+00:00,21.5,22.1499996185303,22.0499992370605,72.0,70.0,67.0
2021-09-02 00:45:00+00:00,21.5,22.1499996185303,22.0499992370605,72.0,70.0,66.0
2021-09-02 00:55:00+00:00,21.5,22.1499996185303,22.0499992370605,72.0,70.0,67.0
2021-09-02 01:05:00+00:00,21.5,22.1499996185303,22.0499992370605,72.0,69.0,66.0
2021-09-02 01:15:00+00:00,21.5,22.1499996185303,22.0499992370605,71.0,69.0,66.0
2021-09-02 01:25:00+00:00,21.5499992370605,22.1499996185303,22.0499992370605,71.0,70.0,66.0
2021-09-02 01:35:00+00:00,21.5499992370605,22.1499996185303,22.0499992370605,72.0,70.0,66.0
2021-09-02 01:45:00+00:00,21.5499992370605,22.1499996185303,22.1000003814697,72.0,70.0,66.0
2021-09-02 01:55:00+00:00,21.5499992370605,22.2000007629395,22.1000003814697,72.0,70.0,66.0
2021-09-02 02:05:00+00:00,21.5499992370605,22.1499996185303,22.1499996185303,72.0,70.0,67.0
2021-09-02 02:15:00+00:00,21.6000003814697,22.2000007629395,22.1000003814697,72.0,70.0,67.0
2021-09-02 02:25:00+00:00,21.6000003814697,22.2000007629395,22.1499996185303,72.0,70.0,67.0
2021-09-02 02:35:00+00:00,21.6000003814697,22.25,22.1499996185303,72.0,70.0,67.0
2021-09-02 02:45:00+00:00,21.6499996185303,22.25,22.1499996185303,72.0,70.0,67.0
2021-09-02 02:55:00+00:00,21.6499996185303,22.25,22.2000007629395,72.0,70.0,67.0
2021-09-02 03:05:00+00:00,21.6499996185303,22.2999992370605,22.2000007629395,72.0,70.0,67.0
2021-09-02 03:15:00+00:00,21.6499996185303,22.2999992370605,22.2000007629395,72.0,70.0,66.0
2021-09-02 03:25:00+00:00,21.7000007629395,22.25,22.25,72.0,70.0,67.0
2021-09-02 03:35:00+00:00,21.7000007629395,22.2999992370605,22.25,72.0,70.0,67.0
2021-09-02 03:45:00+00:00,21.7000007629395,22.3500003814697,22.2000007629395,72.0,70.0,67.0
2021-09-02 03:55:00+00:00,21.75,22.2999992370605,22.25,72.0,70.0,67.0
2021-09-02 04:05:00+00:00,21.75,22.3500003814697,22.25,72.0,71.0,67.0
2021-09-02 04:15:00+00:00,21.6499996185303,22.2999992370605,22.2000007629395,73.0,71.0,68.0
2021-09-02 04:25:00+00:00,21.6499996185303,22.2999992370605,22.2000007629395,73.0,71.0,68.0
2021-09-02 04:35:00+00:00,21.6499996185303,22.2999992370605,22.2000007629395,73.0,71.0,68.0
2021-09-02 04:45:00+00:00,21.6000003814697,22.2999992370605,22.2000007629395,73.0,71.0,67.0
2021-09-02 04:55:00+00:00,21.6000003814697,22.2999992370605,22.2000007629395,73.0,70.0,67.0
2021-09-02 05:05:00+00:00,21.6499996185303,22.2999992370605,22.2000007629395,73.0,70.0,67.0
2021-09-02 05:15:00+00:00,21.6499996185303,22.2999992370605,22.2000007629395,73.0,70.0,67.0
2021-09-02 05:25:00+00:00,21.6499996185303,22.3500003814697,22.2000007629395,72.0,71.0,67.0
2021-09-02 05:35:00+00:00,21.6499996185303,22.2999992370605,22.25,73.0,71.0,67.0
2021-09-02 05:45:00+00:00,21.6499996185303,22.3500003814697,22.25,72.0,70.0,67.0
2021-09-02 05:55:00+00:00,21.7000007629395,22.3500003814697,22.25,72.0,71.0,68.0
2021-09-02 06:05:00+00:00,21.7000007629395,22.3500003814697,22.25,72.0,70.0,67.0
2021-09-02 06:15:00+00:00,21.7000007629395,22.3999996185303,22.3500003814697,72.0,70.0,67.0
2021-09-02 06:25:00+00:00,21.7000007629395,22.3999996185303,22.3500003814697,72.0,70.0,67.0
2021-09-02 06:35:00+00:00,21.6499996185303,22.4500007629395,22.3999996185303,73.0,70.0,67.0
2021-09-02 06:45:00+00:00,21.75,22.5499992370605,22.4500007629395,72.0,69.0,67.0
2021-09-02 06:55:00+00:00,21.8500003814697,22.6000003814697,22.5,72.0,69.0,66.0
2021-09-02 07:05:00+00:00,21.8500003814697,22.6000003814697,22.5499992370605,72.0,69.0,66.0
2021-09-02 07:15:00+00:00,21.8500003814697,22.6000003814697,22.5499992370605,72.0,69.0,66.0
2021-09-02 07:25:00+00:00,22.0,22.75,22.6499996185303,73.0,70.0,67.0
2021-09-02 07:35:00+00:00,22.1499996185303,22.8999996185303,22.75,74.0,71.0,68.0
2021-09-02 07:45:00+00:00,22.0499992370605,22.6499996185303,22.6499996185303,70.0,67.0,64.0
2021-09-02 07:55:00+00:00,21.8999996185303,22.4500007629395,22.5,71.0,68.0,64.0
2021-09-02 08:05:00+00:00,21.8500003814697,22.3999996185303,22.5,72.0,69.0,66.0
2021-09-02 08:15:00+00:00,21.75,22.3999996185303,22.4500007629395,73.0,68.0,66.0
2021-09-02 08:25:00+00:00,21.7000007629395,22.3500003814697,22.3999996185303,72.0,69.0,66.0
2021-09-02 08:35:00+00:00,21.6000003814697,22.2000007629395,22.2000007629395,73.0,70.0,67.0
2021-09-02 08:45:00+00:00,21.5499992370605,22.1000003814697,22.1000003814697,74.0,70.0,67.0
2021-09-02 08:55:00+00:00,21.3500003814697,22.0,21.9500007629395,74.0,70.0,67.0
2021-09-02 09:05:00+00:00,21.2000007629395,21.8999996185303,21.7999992370605,74.0,70.0,68.0
2021-09-02 09:15:00+00:00,21.2000007629395,21.8999996185303,21.7999992370605,74.0,70.0,68.0
2021-09-02 09:25:00+00:00,21.1499996185303,21.8999996185303,21.7999992370605,74.0,70.0,68.0
2021-09-02 09:35:00+00:00,21.1499996185303,21.8999996185303,21.7999992370605,74.0,70.0,68.0
2021-09-02 09:45:00+00:00,21.2000007629395,22.0,21.8500003814697,75.0,72.0,69.0
2021-09-02 09:55:00+00:00,21.25,21.9500007629395,21.8500003814697,74.0,72.0,69.0
2021-09-02 10:05:00+00:00,21.2999992370605,22.0,21.8500003814697,74.0,71.0,69.0
2021-09-02 10:15:00+00:00,21.3500003814697,22.0,21.8999996185303,74.0,72.0,69.0
2021-09-02 10:25:00+00:00,21.4500007629395,22.0499992370605,21.9500007629395,74.0,71.0,69.0
2021-09-02 10:35:00+00:00,21.4500007629395,22.0499992370605,21.9500007629395,73.0,71.0,68.0
2021-09-02 10:45:00+00:00,21.2999992370605,21.9500007629395,21.8999996185303,72.0,70.0,67.0
2021-09-02 10:55:00+00:00,21.2000007629395,21.7999992370605,21.7000007629395,73.0,69.0,67.0
2021-09-02 11:05:00+00:00,20.9500007629395,21.5,21.3999996185303,73.0,69.0,67.0
2021-09-02 11:15:00+00:00,20.7999992370605,21.25,21.2000007629395,73.0,70.0,68.0
2021-09-02 11:25:00+00:00,20.6499996185303,21.1000003814697,21.0499992370605,73.0,70.0,68.0
2021-09-02 11:35:00+00:00,20.5499992370605,20.9500007629395,20.9500007629395,73.0,70.0,67.0
2021-09-02 11:45:00+00:00,20.3999996185303,20.8500003814697,20.7999992370605,73.0,70.0,68.0
2021-09-02 11:55:00+00:00,20.2999992370605,20.75,20.7000007629395,73.0,70.0,68.0
2021-09-02 12:05:00+00:00,20.2000007629395,20.6499996185303,20.6499996185303,73.0,70.0,68.0
2021-09-02 12:15:00+00:00,20.1499996185303,20.75,20.5499992370605,74.0,70.0,68.0
2021-09-02 12:25:00+00:00,20.1000003814697,20.75,20.5,73.0,69.0,67.0
2021-09-02 12:35:00+00:00,20.1000003814697,20.75,20.5,73.0,69.0,67.0
2021-09-02 12:45:00+00:00,20.2000007629395,20.9500007629395,20.7000007629395,73.0,69.0,68.0
2021-09-02 12:55:00+00:00,20.4500007629395,21.1499996185303,20.9500007629395,73.0,68.0,67.0
2021-09-02 13:05:00+00:00,20.6499996185303,21.3999996185303,21.1499996185303,72.0,68.0,67.0
2021-09-02 13:15:00+00:00,20.7999992370605,21.6000003814697,21.2999992370605,72.0,68.0,66.0
2021-09-02 13:25:00+00:00,20.75,21.4500007629395,21.2000007629395,71.0,67.0,66.0
2021-09-02 13:35:00+00:00,20.6000003814697,21.2999992370605,21.0499992370605,72.0,68.0,66.0
2021-09-02 13:45:00+00:00,20.5,21.2000007629395,20.9500007629395,71.0,68.0,66.0
2021-09-02 13:55:00+00:00,20.3999996185303,21.0499992370605,20.7999992370605,73.0,69.0,67.0
2021-09-02 14:05:00+00:00,20.3500003814697,20.9500007629395,20.75,72.0,69.0,66.0
2021-09-02 14:15:00+00:00,20.2000007629395,20.8500003814697,20.6499996185303,72.0,69.0,67.0
2021-09-02 14:25:00+00:00,20.2000007629395,20.8500003814697,20.6000003814697,73.0,69.0,68.0
2021-09-02 14:35:00+00:00,20.2000007629395,20.8999996185303,20.6499996185303,73.0,69.0,67.0
2021-09-02 14:45:00+00:00,20.3999996185303,21.1499996185303,,71.0,67.0,
2021-09-02 14:55:00+00:00,20.5499992370605,21.3500003814697,21.0499992370605,71.0,67.0,65.0
2021-09-02 15:05:00+00:00,20.75,21.5499992370605,21.25,72.0,68.0,66.0
2021-09-02 15:15:00+00:00,20.8999996185303,21.7999992370605,21.4500007629395,72.0,70.0,67.0
2021-09-02 15:25:00+00:00,21.1000003814697,21.8999996185303,21.6499996185303,72.0,68.0,66.0
2021-09-02 15:35:00+00:00,21.2000007629395,22.0,21.75,71.0,67.0,66.0
2021-09-02 15:45:00+00:00,21.2000007629395,22.0499992370605,21.75,71.0,66.0,64.0
2021-09-02 15:55:00+00:00,21.25,22.1499996185303,21.75,71.0,66.0,65.0
2021-09-02 16:05:00+00:00,21.2999992370605,22.1000003814697,21.7999992370605,71.0,69.0,66.0
2021-09-02 16:15:00+00:00,21.3999996185303,22.0,21.8500003814697,73.0,70.0,68.0
2021-09-02 16:25:00+00:00,21.5,21.9500007629395,21.8500003814697,74.0,72.0,69.0
2021-09-02 16:35:00+00:00,21.4500007629395,21.8999996185303,21.7999992370605,75.0,72.0,70.0
2021-09-02 16:45:00+00:00,21.3999996185303,21.9500007629395,21.7999992370605,77.0,75.0,72.0
2021-09-02 16:55:00+00:00,21.3500003814697,22.0499992370605,21.8999996185303,78.0,75.0,73.0
2021-09-02 17:05:00+00:00,21.4500007629395,22.1499996185303,21.9500007629395,78.0,75.0,73.0
2021-09-02 17:15:00+00:00,21.5499992370605,22.2000007629395,22.0,77.0,75.0,72.0
2021-09-02 17:25:00+00:00,21.5499992370605,22.25,22.0499992370605,77.0,75.0,72.0
2021-09-02 17:35:00+00:00,21.6499996185303,22.4500007629395,22.2000007629395,78.0,76.0,73.0
2021-09-02 17:45:00+00:00,21.7999992370605,22.6000003814697,22.3500003814697,77.0,75.0,72.0
2021-09-02 17:55:00+00:00,22.0,22.7999992370605,22.5499992370605,76.0,74.0,71.0
2021-09-02 18:05:00+00:00,22.1000003814697,22.7999992370605,22.6000003814697,76.0,74.0,71.0
2021-09-02 18:15:00+00:00,22.1000003814697,22.75,22.6000003814697,76.0,74.0,71.0
2021-09-02 18:25:00+00:00,22.1000003814697,22.75,22.6000003814697,76.0,75.0,71.0
2021-09-02 18:35:00+00:00,22.1499996185303,22.75,22.6000003814697,76.0,74.0,71.0
2021-09-02 18:45:00+00:00,22.1499996185303,22.75,22.6000003814697,76.0,74.0,71.0
2021-09-02 18:55:00+00:00,22.1499996185303,22.75,22.6000003814697,76.0,74.0,71.0
2021-09-02 19:05:00+00:00,22.1499996185303,22.75,22.6000003814697,76.0,74.0,71.0
2021-09-02 19:15:00+00:00,22.2000007629395,22.7999992370605,22.6000003814697,76.0,74.0,72.0
2021-09-02 19:25:00+00:00,22.25,22.7999992370605,22.6499996185303,76.0,74.0,71.0
2021-09-02 19:35:00+00:00,22.2999992370605,22.7999992370605,22.7000007629395,76.0,74.0,71.0
2021-09-02 19:45:00+00:00,22.2999992370605,22.8500003814697,22.75,76.0,74.0,71.0
2021-09-02 19:55:00+00:00,22.3500003814697,22.8999996185303,22.75,76.0,74.0,71.0
2021-09-02 20:05:00+00:00,22.3500003814697,22.8999996185303,22.75,76.0,74.0,71.0
2021-09-02 20:15:00+00:00,22.3999996185303,22.9500007629395,22.7999992370605,76.0,74.0,71.0
2021-09-02 20:25:00+00:00,22.3999996185303,23.0,22.8500003814697,76.0,74.0,71.0
2021-09-02 20:35:00+00:00,22.4500007629395,23.0,22.8999996185303,76.0,74.0,71.0
2021-09-02 20:45:00+00:00,22.5,23.0499992370605,22.8999996185303,76.0,74.0,71.0
2021-09-02 20:55:00+00:00,22.5,23.0499992370605,22.8999996185303,76.0,74.0,71.0
2021-09-02 21:05:00+00:00,22.5,23.0499992370605,22.8999996185303,76.0,74.0,71.0
2021-09-02 21:15:00+00:00,22.5499992370605,23.1000003814697,22.9500007629395,75.0,74.0,71.0
2021-09-02 21:25:00+00:00,22.5499992370605,23.1000003814697,22.9500007629395,75.0,74.0,71.0
2021-09-02 21:35:00+00:00,22.5499992370605,23.1000003814697,22.9500007629395,75.0,74.0,71.0
2021-09-02 21:45:00+00:00,22.6000003814697,23.1000003814697,22.9500007629395,75.0,73.0,70.0
2021-09-02 21:55:00+00:00,22.6000003814697,23.1000003814697,22.9500007629395,75.0,73.0,71.0
2021-09-02 22:05:00+00:00,22.6000003814697,23.1499996185303,23.0,75.0,73.0,70.0
2021-09-02 22:15:00+00:00,22.5,23.1000003814697,22.9500007629395,75.0,73.0,71.0
2021-09-02 22:25:00+00:00,22.4500007629395,23.0499992370605,22.8999996185303,75.0,73.0,71.0
2021-09-02 22:35:00+00:00,22.4500007629395,23.0499992370605,22.8999996185303,75.0,73.0,70.0
2021-09-02 22:45:00+00:00,22.3999996185303,23.0499992370605,22.8999996185303,75.0,73.0,70.0
2021-09-02 22:55:00+00:00,22.3999996185303,23.0499992370605,22.8500003814697,75.0,73.0,70.0
2021-09-02 23:05:00+00:00,22.4500007629395,23.0499992370605,22.8999996185303,75.0,73.0,70.0
2021-09-02 23:15:00+00:00,22.4500007629395,23.0499992370605,22.9500007629395,75.0,73.0,70.0
2021-09-02 23:25:00+00:00,22.4500007629395,23.0499992370605,22.8999996185303,75.0,73.0,70.0
2021-09-02 23:35:00+00:00,22.5,23.0499992370605,22.9500007629395,75.0,73.0,70.0
2021-09-02 23:45:00+00:00,22.5,23.0499992370605,22.8999996185303,75.0,73.0,70.0
2021-09-02 23:55:00+00:00,22.5,23.1000003814697,22.8999996185303,74.0,72.0,70.0
2021-09-03 00:05:00+00:00,22.5499992370605,23.0499992370605,22.8999996185303,74.0,72.0,69.0
2021-09-03 00:15:00+00:00,22.5,23.1000003814697,22.8999996185303,74.0,72.0,69.0
2021-09-03 00:25:00+00:00,22.5,23.0499992370605,22.8999996185303,74.0,72.0,69.0
2021-09-03 00:35:00+00:00,22.5,23.0499992370605,22.8999996185303,74.0,72.0,69.0
2021-09-03 00:45:00+00:00,22.5,23.0499992370605,22.8999996185303,74.0,72.0,69.0
2021-09-03 00:55:00+00:00,22.5,23.0,22.8999996185303,74.0,72.0,69.0
2021-09-03 01:05:00+00:00,22.5,23.0,22.8500003814697,74.0,72.0,69.0
2021-09-03 01:15:00+00:00,22.5,23.0499992370605,22.9500007629395,74.0,72.0,69.0
2021-09-03 01:25:00+00:00,22.5499992370605,23.0499992370605,22.8999996185303,74.0,72.0,69.0
2021-09-03 01:35:00+00:00,22.5499992370605,23.0499992370605,22.8999996185303,74.0,72.0,69.0
2021-09-03 01:45:00+00:00,22.5499992370605,23.1000003814697,22.9500007629395,74.0,72.0,69.0
2021-09-03 01:55:00+00:00,22.6000003814697,23.1000003814697,22.9500007629395,74.0,72.0,69.0
2021-09-03 02:05:00+00:00,22.5499992370605,23.1000003814697,22.9500007629395,74.0,72.0,69.0
2021-09-03 02:15:00+00:00,22.5499992370605,23.1000003814697,22.9500007629395,74.0,72.0,69.0
2021-09-03 02:25:00+00:00,22.6000003814697,23.1000003814697,22.9500007629395,73.0,72.0,69.0
2021-09-03 02:35:00+00:00,22.6000003814697,23.1000003814697,22.9500007629395,73.0,71.0,69.0
2021-09-03 02:45:00+00:00,22.6000003814697,23.0499992370605,22.9500007629395,73.0,71.0,69.0
2021-09-03 02:55:00+00:00,22.6000003814697,23.1000003814697,22.9500007629395,73.0,71.0,69.0
2021-09-03 03:05:00+00:00,22.6000003814697,23.1000003814697,22.9500007629395,73.0,71.0,69.0
2021-09-03 03:15:00+00:00,22.6000003814697,23.1000003814697,22.9500007629395,73.0,71.0,68.0
2021-09-03 03:25:00+00:00,22.6000003814697,23.1000003814697,22.9500007629395,73.0,71.0,69.0
2021-09-03 03:35:00+00:00,22.6000003814697,23.1000003814697,23.0,73.0,71.0,68.0
2021-09-03 03:45:00+00:00,22.6000003814697,23.1000003814697,22.9500007629395,73.0,71.0,68.0
2021-09-03 03:55:00+00:00,22.6499996185303,23.1000003814697,22.9500007629395,73.0,71.0,68.0
2021-09-03 04:05:00+00:00,22.6000003814697,23.1000003814697,22.9500007629395,74.0,72.0,69.0
2021-09-03 04:15:00+00:00,22.5,23.1000003814697,22.9500007629395,74.0,72.0,69.0
2021-09-03 04:25:00+00:00,22.4500007629395,23.1000003814697,22.9500007629395,74.0,72.0,69.0
2021-09-03 04:35:00+00:00,22.4500007629395,23.1000003814697,22.8999996185303,74.0,72.0,69.0
2021-09-03 04:45:00+00:00,22.5,23.1000003814697,22.9500007629395,74.0,72.0,69.0
2021-09-03 04:55:00+00:00,22.5,23.1000003814697,22.9500007629395,74.0,72.0,69.0
2021-09-03 05:05:00+00:00,22.5,23.1000003814697,22.9500007629395,74.0,72.0,69.0
2021-09-03 05:15:00+00:00,22.5499992370605,23.1000003814697,22.9500007629395,74.0,72.0,69.0
2021-09-03 05:25:00+00:00,22.5499992370605,23.1000003814697,22.9500007629395,74.0,72.0,69.0
2021-09-03 05:35:00+00:00,22.5499992370605,23.1000003814697,23.0,74.0,72.0,69.0
2021-09-03 05:45:00+00:00,22.5499992370605,23.1000003814697,22.9500007629395,73.0,71.0,68.0
2021-09-03 05:55:00+00:00,22.5499992370605,23.1000003814697,22.9500007629395,73.0,71.0,68.0
2021-09-03 06:05:00+00:00,22.3500003814697,23.0,22.8500003814697,72.0,66.0,64.0
2021-09-03 06:15:00+00:00,22.0499992370605,22.8500003814697,22.7000007629395,73.0,67.0,64.0
2021-09-03 06:25:00+00:00,21.8500003814697,22.7999992370605,22.6499996185303,72.0,67.0,65.0
2021-09-03 06:35:00+00:00,21.9500007629395,22.5,22.4500007629395,71.0,68.0,65.0
2021-09-03 06:45:00+00:00,21.9500007629395,22.5,22.3999996185303,70.0,68.0,65.0
2021-09-03 06:55:00+00:00,21.9500007629395,22.4500007629395,22.3999996185303,70.0,67.0,65.0
2021-09-03 07:05:00+00:00,21.8999996185303,22.3999996185303,22.2999992370605,71.0,67.0,65.0
2021-09-03 07:15:00+00:00,21.8500003814697,22.2999992370605,22.2000007629395,70.0,68.0,65.0
2021-09-03 07:25:00+00:00,21.7000007629395,22.1000003814697,22.1000003814697,70.0,67.0,65.0
2021-09-03 07:35:00+00:00,21.6499996185303,22.1000003814697,22.0,71.0,68.0,66.0
2021-09-03 07:45:00+00:00,21.6499996185303,22.2000007629395,22.0499992370605,71.0,68.0,66.0
2021-09-03 07:55:00+00:00,21.6499996185303,22.2999992370605,22.1499996185303,72.0,69.0,66.0
2021-09-03 08:05:00+00:00,21.7000007629395,22.3999996185303,22.1499996185303,72.0,70.0,67.0
2021-09-03 08:15:00+00:00,21.75,22.3999996185303,22.2000007629395,73.0,70.0,67.0
2021-09-03 08:25:00+00:00,21.75,22.4500007629395,22.25,73.0,70.0,67.0
2021-09-03 08:35:00+00:00,21.7000007629395,22.3999996185303,22.1499996185303,72.0,70.0,67.0
2021-09-03 08:45:00+00:00,21.6000003814697,22.2999992370605,22.1000003814697,74.0,71.0,68.0
2021-09-03 08:55:00+00:00,21.4500007629395,22.1499996185303,22.0,74.0,71.0,68.0
2021-09-03 09:05:00+00:00,21.3500003814697,22.1499996185303,21.8999996185303,74.0,70.0,69.0
2021-09-03 09:15:00+00:00,21.2999992370605,22.1000003814697,21.8500003814697,74.0,70.0,69.0
2021-09-03 09:25:00+00:00,21.2999992370605,22.1000003814697,21.8500003814697,74.0,71.0,69.0
2021-09-03 09:35:00+00:00,21.2999992370605,22.1000003814697,21.8500003814697,74.0,71.0,69.0
2021-09-03 09:45:00+00:00,21.3500003814697,22.1499996185303,21.8999996185303,75.0,72.0,70.0
2021-09-03 09:55:00+00:00,21.3999996185303,22.2000007629395,21.9500007629395,75.0,72.0,70.0
2021-09-03 10:05:00+00:00,21.5499992370605,22.2999992370605,22.0499992370605,75.0,72.0,70.0
2021-09-03 10:15:00+00:00,21.5499992370605,22.2999992370605,22.1000003814697,75.0,72.0,69.0
2021-09-03 10:25:00+00:00,21.6000003814697,22.2999992370605,22.1000003814697,75.0,72.0,70.0
2021-09-03 10:35:00+00:00,21.5499992370605,22.25,22.0499992370605,75.0,72.0,69.0
2021-09-03 10:45:00+00:00,21.3999996185303,22.1000003814697,21.8999996185303,75.0,72.0,70.0
2021-09-03 10:55:00+00:00,21.25,21.8500003814697,21.7000007629395,76.0,75.0,71.0
2021-09-03 11:05:00+00:00,21.1000003814697,21.75,21.5499992370605,77.0,74.0,72.0
2021-09-03 11:15:00+00:00,21.0499992370605,21.6499996185303,21.5,76.0,74.0,71.0
2021-09-03 11:25:00+00:00,20.9500007629395,21.6000003814697,21.3999996185303,77.0,74.0,72.0
2021-09-03 11:35:00+00:00,20.8999996185303,21.5499992370605,21.4500007629395,77.0,73.0,71.0
2021-09-03 11:45:00+00:00,20.8999996185303,21.6000003814697,21.4500007629395,77.0,73.0,72.0
2021-09-03 11:55:00+00:00,20.8500003814697,21.5499992370605,21.3999996185303,76.0,74.0,71.0
2021-09-03 12:05:00+00:00,20.7999992370605,21.5,21.3999996185303,76.0,74.0,72.0
2021-09-03 12:15:00+00:00,20.75,21.5,21.25,75.0,72.0,70.0
2021-09-03 12:25:00+00:00,20.75,21.3999996185303,21.1499996185303,75.0,72.0,70.0
2021-09-03 12:35:00+00:00,20.7000007629395,21.3500003814697,21.1000003814697,75.0,72.0,70.0
2021-09-03 12:45:00+00:00,20.7000007629395,21.3500003814697,21.0499992370605,75.0,72.0,69.0
2021-09-03 12:55:00+00:00,20.6000003814697,21.2999992370605,21.0,75.0,72.0,69.0
2021-09-03 13:05:00+00:00,20.6499996185303,21.2999992370605,21.0499992370605,75.0,72.0,70.0
2021-09-03 13:15:00+00:00,20.6499996185303,21.3500003814697,21.0499992370605,75.0,73.0,70.0
2021-09-03 13:25:00+00:00,20.7000007629395,21.3999996185303,21.1499996185303,76.0,74.0,71.0
2021-09-03 13:35:00+00:00,20.75,21.5,21.25,77.0,74.0,72.0
2021-09-03 13:45:00+00:00,21.0,21.7000007629395,21.4500007629395,78.0,74.0,72.0
2021-09-03 13:55:00+00:00,21.0499992370605,21.8500003814697,21.6000003814697,77.0,73.0,71.0
2021-09-03 14:05:00+00:00,21.1499996185303,21.9500007629395,21.7000007629395,76.0,73.0,71.0
2021-09-03 14:15:00+00:00,21.2000007629395,22.0,21.7000007629395,76.0,72.0,70.0
2021-09-03 14:25:00+00:00,21.2000007629395,22.0,21.7000007629395,76.0,72.0,70.0
2021-09-03 14:35:00+00:00,21.2000007629395,22.0,21.7000007629395,76.0,73.0,71.0
2021-09-03 14:45:00+00:00,21.3500003814697,22.1000003814697,21.8500003814697,76.0,73.0,70.0
2021-09-03 14:55:00+00:00,21.5499992370605,22.2999992370605,22.0,75.0,73.0,69.0
2021-09-03 15:05:00+00:00,21.7000007629395,22.3999996185303,22.1499996185303,76.0,75.0,72.0
2021-09-03 15:15:00+00:00,21.8500003814697,22.5499992370605,22.2999992370605,76.0,75.0,72.0
2021-09-03 15:25:00+00:00,22.0,22.6499996185303,22.3999996185303,76.0,74.0,72.0
2021-09-03 15:35:00+00:00,22.1000003814697,22.75,22.5,76.0,75.0,72.0
2021-09-03 15:45:00+00:00,22.2000007629395,22.8500003814697,22.6499996185303,76.0,75.0,72.0
2021-09-03 15:55:00+00:00,22.2999992370605,22.9500007629395,22.75,79.0,78.0,75.0
2021-09-03 16:05:00+00:00,22.6000003814697,23.2000007629395,23.0,81.0,80.0,77.0
